n;t_paso1;t_paso2;t_paso3
6757679899;8,028700;8,048700;0,066400
5267117887;6,896000;6,540900;0,053900
5781089341;7,183000;4,735000;0,033300
4529979871;6,313000;4,636600;0,031700
4862751617;6,482600;7,339700;0,039500
4403930243;6,199900;5,105200;0,036300
5356633721;6,857900;6,649400;0,040000
8354419597;9,947800;5,325400;0,034000
4895752751;7,893500;4,370000;0,032400
7605026531;8,394000;5,144400;0,032600
6237533303;9,172600;4,993800;0,061700
6670448527;8,721500;5,091500;0,031300
5897139481;8,324300;5,338500;0,032800
5278853029;6,642900;4,137000;0,031700
7717844527;9,355700;5,802900;0,031800
10806281933;10,215000;6,707700;0,378200
10259620663;11,494300;10,613300;0,191000
15733223159;12,288000;7,962200;0,187500
14341478803;13,257300;9,546300;0,177700
11703632117;12,417000;6,975200;0,074000
12513932933;12,316400;7,502800;0,079400
9661575617;18,263400;5,256000;0,084400
14210633023;14,263000;6,958200;0,097600
16598891167;22,311600;5,062100;0,082400
9634778161;10,920400;4,261100;0,078300
10370526013;11,512100;5,117000;0,100800
11167088693;13,472100;7,488700;0,123600
11364157073;31,814900;6,246800;0,118500
9446745409;10,397200;6,002200;0,054600
13729922953;30,141200;6,251100;0,050900
16279517473;13,122800;5,187100;0,038200
14714850149;11,753800;5,863900;0,042000
10268408273;17,414300;8,505600;0,040500
11874291647;11,031700;5,380200;0,038500
15767443669;12,595100;6,218500;0,042400
9979153069;9,676700;6,166900;0,047900
16031787127;12,034100;5,628600;0,052100
16535213441;13,675800;6,510600;0,039400
10789389463;10,709400;6,950300;0,037800
14700285727;12,065700;7,566000;0,039700
10363471331;10,389300;5,132500;0,037400
17072694871;14,196500;4,741500;0,070900
13361987869;11,470900;6,554000;0,038900
13955725873;13,772500;5,706400;0,039100
16290325273;12,373400;5,927600;0,039100
12694609007;17,280000;5,232300;0,037200
14784228013;11,772300;8,317900;0,041700
12543016883;12,621200;6,949400;0,042600
12434720479;10,350100;5,610200;0,045400
12171241487;10,233900;6,743300;0,045500
13152076739;11,894600;4,675300;0,036300
12976123091;10,796200;6,703700;0,042600
15173303773;11,698600;5,709000;0,038800
12605564593;10,347500;4,718300;0,038000
10281981859;9,479300;5,195700;0,038100
13289662151;11,876800;5,053200;0,037300
11849366761;9,811000;5,137900;0,037000
9246091709;8,630200;5,347200;0,037000
9453134861;13,645800;10,913200;0,038600
10361013973;10,983900;6,615800;0,039500
9555585397;10,263900;6,000500;0,038300
8936770429;9,154200;4,649400;0,036400
10728594013;10,327100;5,991500;0,039000
12123293641;12,444900;6,319000;0,039200
10751757127;18,007300;5,904000;0,068600
27391695169;25,845800;11,221300;0,101300
23123632919;28,164900;10,619400;0,044300
19526370749;13,792300;6,256400;0,042400
26626945523;17,508400;8,607100;0,089800
23827045843;19,387100;5,960200;0,044400
29372287027;16,472200;9,059300;0,046800
26005428949;16,455000;10,535300;0,054900
20004275713;13,434400;6,769700;0,046100
28009504129;15,533000;8,666500;0,058100
28819974451;15,527900;6,712800;0,042400
18284212643;12,429700;5,507000;0,041100
21540511217;13,592700;6,175700;0,042400
22900531289;13,718000;6,802700;0,051200
31473497387;17,195400;6,982400;0,043400
26732149973;15,686900;8,836600;0,043000
33191312587;21,284100;7,992500;0,050700
29186036039;17,951000;9,427500;0,051900
31836700873;17,743100;9,776200;0,044100
22314295607;19,175900;7,351300;0,047100
20250309809;25,110600;7,485000;0,070500
17224878971;13,231900;5,569500;0,043200
20655543991;13,020600;5,822900;0,042200
30327252803;16,060300;5,933900;0,047600
24459327859;16,789500;5,975200;0,092400
32871616913;20,760700;9,136200;0,050500
33538377049;18,093500;10,790500;0,063200
18055093339;14,083200;5,193600;0,042700
22599104417;14,395100;10,044300;0,059600
25281015581;14,767500;8,589800;0,051600
24407378977;14,100300;6,334400;0,041900
26036983033;15,663900;6,506300;0,042800
29668638841;15,882100;5,747700;0,042600
31718463187;16,869000;7,504200;0,047200
23895212533;16,431100;6,498500;0,052900
28287060091;17,460200;8,516100;0,048600
18671399783;14,405300;7,284100;0,045000
31186535777;20,927000;6,420100;0,043200
28215958819;17,568700;6,268900;0,053300
18285779689;13,805000;5,428900;0,040800
31147474417;16,632000;8,253600;0,045000
26073769739;16,716200;7,501800;0,042800
29974964989;16,577200;6,068000;0,043200
23011094851;14,095800;6,160200;0,042200
21379927067;16,217600;7,231000;0,043100
17945310343;12,576900;5,410200;0,041400
29557748509;17,438200;5,778600;0,045600
26240776729;14,812700;7,689800;0,044400
29976493223;17,158100;7,450500;0,044900
33850204081;16,728000;6,042000;0,050600
29842250129;16,171800;6,010900;0,073300
67625332673;24,811000;8,306000;0,050600
36941806051;17,522200;7,228000;0,050800
62350966781;23,346000;7,143200;0,051900
56174037523;21,469600;8,141300;0,116700
64175489083;27,340800;9,797600;0,059900
35198104757;18,429800;8,169100;0,051800
64135156109;25,278500;8,886000;0,052200
48007709663;21,828000;11,880200;0,047900
67622190059;26,209900;7,617000;0,051100
47814455407;21,896500;6,201600;0,048000
59019213343;23,277400;6,712100;0,050200
63880488059;24,830200;7,579100;0,050500
44190150967;20,144600;11,766200;0,054300
37178856763;19,366100;11,189300;0,063800
63413343073;24,187400;7,249800;0,051200
51527106173;20,903400;7,547100;0,050300
54389593117;22,404700;6,946600;0,050400
63655738897;23,547000;8,389700;0,061900
34817751781;18,949300;7,968500;0,050300
61626765751;31,863600;8,993800;0,057100
47883227869;23,780100;6,920900;0,065100
48385091123;22,594100;9,927700;0,052800
41424938873;21,925300;6,979000;0,048700
58166415367;25,234900;8,598600;0,052200
47328772643;23,918000;8,023000;0,048800
35465130373;17,264800;7,432400;0,047400
67797592537;25,032700;7,434800;0,050900
52524495097;21,540900;7,598300;0,050700
58942954267;31,893000;7,583200;0,050700
34743097087;17,894500;6,896700;0,047600
64622056679;25,025900;7,069900;0,070500
58263298679;25,190600;8,334400;0,082000
60511489669;25,492000;7,017600;0,068400
61749937303;26,640100;8,438100;0,053000
59892985079;23,433800;8,717900;0,058700
38097450593;18,293200;9,894600;0,059500
44598604877;21,270600;9,335900;0,058100
63296400929;25,511600;7,881700;0,052900
56035161781;23,568300;6,796500;0,069000
62362573879;27,440500;8,161700;0,053300
53583969431;26,042100;9,350200;0,058000
53028752537;23,944800;7,393800;0,050500
34634495221;19,799600;7,949700;0,049600
58232406109;26,003100;11,480200;0,051400
65001716963;27,680200;8,680900;0,072700
66318111683;52,495300;7,520900;0,053500
45589776763;20,716900;8,890800;0,054600
38986109021;18,886500;6,492200;0,064400
67271110909;25,631000;7,286700;0,070500
61611366841;24,484400;9,062500;0,060400
102241271129;32,665400;10,152900;0,065000
84892781437;31,351400;10,895000;0,065900
76532015723;28,187900;10,602600;0,125400
87786389311;29,600900;8,150700;0,054800
93092269253;30,532500;9,220500;0,055000
83990946461;30,922200;9,431700;0,056600
131297032183;46,605400;15,173800;0,172200
82980316123;30,898400;8,764800;0,056500
104035633547;33,444800;9,839900;0,064200
79080345317;30,862200;9,586400;0,061300
74444237689;28,315300;8,744900;0,063900
128077002523;36,895300;11,041500;0,077000
99602636621;31,344000;9,398200;0,111400
75205966057;30,076500;8,378700;0,059600
107312751947;34,209600;10,044900;0,085500
120101553223;36,770000;11,337300;0,063200
105871149977;34,480300;10,212900;0,063800
85411532567;31,207500;7,603100;0,057400
126662548301;38,659900;11,544000;0,077800
132131434459;34,808300;7,932800;0,073300
82740449333;28,560100;8,466800;0,053200
132489807911;37,856800;7,351000;0,057300
95275854137;30,668300;9,157300;0,055500
103276574393;33,708500;9,818500;0,060400
94065776867;31,267900;10,201400;0,059500
99712949239;30,778100;6,973900;0,054900
94871264641;30,645600;7,228400;0,060200
120184598551;34,313700;7,938100;0,057400
96003880769;29,862200;7,114200;0,053500
91516685233;34,850400;14,532800;0,092900
97118870887;29,872300;9,283400;0,060700
78471408599;27,305200;8,120400;0,060800
112823674697;30,568800;9,399100;0,057900
119335771591;38,901000;7,289300;0,120800
82643724043;28,302200;9,836600;0,061600
134571863527;40,473800;12,200500;0,061700
113900260259;37,623700;11,400100;0,062900
118563089173;38,023200;8,560400;0,077200
117008408071;42,155200;7,394500;0,057000
122578972249;37,387900;8,106300;0,056500
94676895857;45,219700;10,755300;0,055700
99012120017;33,895600;9,960700;0,055200
101591569363;32,335800;9,120200;0,062200
114075495257;41,735000;12,316400;0,057100
70170063137;37,518300;13,879100;0,060500
70291581323;40,609900;10,649400;0,068900
76121454473;32,911700;10,412800;0,066100
111746097137;34,137300;13,149100;0,064300
98767321417;33,884600;14,642100;0,059400
98340905083;45,319700;10,745600;0,068900
244536897193;51,229500;10,425000;0,068700
234755389601;48,142600;9,293400;0,062500
272252742467;58,615500;9,725600;0,065000
186179962583;43,047000;8,979900;0,063900
172120931783;41,350300;9,233300;0,064500
236467142389;45,689300;7,736300;0,061900
191291288761;40,545900;8,017500;0,076200
176899745189;39,175700;8,572700;0,060500
151483763359;38,098200;10,640200;0,062500
164779490419;43,206000;9,170400;0,074000
193102555213;42,937600;9,814000;0,083800
152649266447;39,477800;10,639500;0,064900
146595005927;37,807500;9,598400;0,062600
157624944409;42,572300;8,578700;0,084200
272804730353;56,495200;10,738100;0,071100
230772776963;48,485700;8,944700;0,061900
195155405297;54,440200;8,908200;0,064100
157906572631;39,987400;10,125400;0,095600
234244614977;57,446700;9,241900;0,068700
165110059003;42,016300;8,933500;0,065700
274492371463;55,938400;11,497000;0,067400
138133658947;38,938900;11,942900;0,068000
222218079751;47,758300;7,189400;0,062000
180106687091;40,793100;8,592600;0,064900
160860643739;39,648800;10,148000;0,059900
160980073633;37,074200;8,253300;0,063100
189043223147;41,779800;10,396300;0,065800
139955244371;35,965400;9,930900;0,064000
255782387867;48,698300;9,903200;0,063600
251033894833;47,751900;8,964500;0,070800
213202609489;43,593800;6,745100;0,060500
233374852163;47,503600;9,162900;0,060600
218786493307;46,477200;8,957300;0,062500
193685394439;42,717500;9,286400;0,098300
223597340389;44,493600;8,902800;0,063800
184795007347;68,905200;16,050000;0,069600
146557019809;38,167400;7,495600;0,063700
228048740089;46,845700;9,544700;0,075200
171959346137;39,435100;8,993000;0,074400
141584419831;35,723600;8,487300;0,061600
194349713447;40,765300;7,737000;0,060300
245136877189;46,928000;8,867000;0,063800
207726057377;43,419500;8,219300;0,060700
188655029063;40,839700;8,415500;0,062800
162097985669;39,354800;10,859200;0,060700
178814673101;42,061100;8,812500;0,066300
172683830549;39,316700;8,745600;0,063100
148697132047;36,637400;10,430300;0,064000
203982176569;41,579500;8,790500;0,064200
207802252573;44,645400;10,423400;0,064100
486828683687;66,785700;10,679900;0,071600
418101309869;69,986100;11,261100;0,072000
535343178449;70,941000;11,009400;0,071500
470895449777;69,866100;8,697700;0,068700
359767630829;58,430900;9,979600;0,067300
335269751209;55,234500;7,192900;0,086600
490163468911;67,339000;8,537500;0,071400
336318777251;56,270500;10,405200;0,068800
337076907187;55,699400;9,944700;0,075600
441847772209;65,207600;7,816700;0,072700
440124101069;67,825800;12,614800;0,082400
493021373909;68,034700;10,117000;0,071100
437514466573;62,018100;11,179200;0,102300
499117787221;68,278300;10,438600;0,105500
428001463987;61,059700;9,416000;0,067000
498519373129;72,594000;12,831200;0,074500
444666272329;64,256800;9,042600;0,070300
408367423699;60,222200;9,732000;0,101700
336787802651;55,790500;8,585800;0,068800
476987295007;66,792400;8,127500;0,068000
351987615191;58,512000;10,380000;0,068000
376944175661;63,249500;9,021200;0,066500
369887228023;57,968200;10,869700;0,078900
311362788721;61,755400;12,688700;0,074800
361719670913;56,464400;9,979100;0,066600
373519709033;61,367200;11,414700;0,071500
406658377729;65,328800;9,239900;0,068900
348843367601;60,625700;8,138500;0,072900
428501761517;66,280400;17,095200;0,069000
350813720291;67,044700;8,516800;0,066700
427917324347;63,900800;12,178200;0,078100
354269593039;57,353500;9,989000;0,067600
288002680807;53,172100;8,924800;0,067500
379294809259;60,787000;9,781800;0,068600
496178542193;66,422300;10,767600;0,070100
384053724869;58,474100;10,451300;0,081300
304808094373;53,016200;10,073200;0,068500
528941946161;71,783100;12,758300;0,071100
527776097129;70,012500;9,746600;0,075800
531320597659;71,504400;12,969000;0,070700
424893206033;63,687900;9,656900;0,069000
353025229517;54,319600;10,747100;0,127800
427270262821;63,743500;9,426200;0,067600
513906373297;68,545000;9,006800;0,070100
337129159333;58,751300;9,235600;0,067900
365521824919;57,859300;7,983900;0,067200
339120415349;57,337400;8,022800;0,071400
335676057779;54,154100;9,191300;0,067600
305658401701;54,177200;9,022000;0,067300
322729434317;52,032000;12,254600;0,072200
730232691593;115,483700;11,849000;0,077500
1030986672347;100,907100;11,899100;0,078700
854006449493;89,314200;10,942900;0,074200
809187097889;87,823600;9,880700;0,074600
777751568537;84,384500;10,719800;0,073900
557540155181;71,882100;9,655300;0,103700
784306754941;91,835000;9,452200;0,078100
567444117437;72,837000;8,862500;0,072700
722945874433;81,774000;10,919900;0,079500
1030298892911;98,418200;10,412800;0,077600
1043999632607;98,075000;11,063400;0,091000
568986361007;76,435900;8,911500;0,072400
759607667177;83,570100;12,346400;0,082100
924198762481;93,646100;11,374800;0,088100
871550300209;90,270700;10,284400;0,075700
1010431235557;97,422700;12,479900;0,077400
722196054779;86,271000;11,505800;0,080800
1020624555371;100,638100;9,980200;0,076900
1067231745077;99,547100;11,647900;0,076500
962061093943;93,826600;8,125000;0,075100
856004803207;89,818600;11,599800;0,074700
681643644271;83,062400;9,733200;0,084900
1051891235693;100,318500;9,691500;0,078700
908180201431;91,190300;8,179000;0,094700
927945264919;94,439200;9,119300;0,074900
798107074433;87,118300;11,558400;0,074000
719026656409;86,470000;10,057200;0,079700
947190819023;94,912500;10,660900;0,076200
1049474715409;100,402400;8,888900;0,076100
959164881937;93,633300;11,730200;0,074800
863963445181;89,217000;9,142100;0,075500
813565542883;94,380800;15,759000;0,084800
637657891009;82,569600;9,799500;0,081500
561414248981;77,558900;10,239700;0,076100
911763796913;97,211400;10,433300;0,075200
659464829659;78,722800;9,394900;0,079600
799734916229;91,197800;12,241400;0,075100
603806768891;74,933600;10,676500;0,077000
839110721357;89,080600;11,273000;0,076500
557596952063;72,581000;11,012100;0,073000
864833453833;120,181100;12,164500;0,083700
1046249776933;100,126400;11,610800;0,076800
899564254877;95,567400;12,180000;0,077500
646831934743;80,904300;9,600100;0,073900
606280192237;76,125900;10,437300;0,079600
799958320093;85,256700;11,179600;0,082800
1074629376797;102,485100;11,226600;0,076600
732087344447;83,099200;10,353000;0,077400
873208241701;90,662600;10,593500;0,077500
646862110621;82,893900;10,241000;0,076300
1320609008869;131,225100;11,951500;0,086000
1459186156003;168,856100;10,996800;0,081500
1210917387997;122,828200;11,556600;0,082100
2110697670811;179,606200;13,309700;0,094100
1348371329869;131,200300;11,504900;0,082500
2145231019733;182,252400;13,250900;0,086500
2017808938069;177,879200;10,990600;0,083500
2116890601621;180,741500;13,133200;0,083800
1181701495001;120,005900;9,573100;0,080800
1873607490877;170,251200;11,235500;0,115600
1648564318507;153,624600;14,099800;0,088100
2022785335673;177,217600;12,942500;0,085500
2118029311829;182,362100;12,476800;0,087100
1377348972887;133,549300;12,747300;0,084000
1224004574801;123,556000;10,334900;0,083700
1512849180133;148,845000;10,493300;0,105400
1260558413099;125,860000;11,385000;0,091900
1881854917583;168,633300;17,124200;0,094700
1821660572887;170,455600;16,033600;0,106500
1678311891901;166,753900;12,008300;0,084900
1252449661447;127,912300;12,414600;0,099600
1109994937481;117,773600;11,504400;0,085800
1243490192573;126,580900;11,340200;0,103500
1166811464771;120,225800;9,639400;0,091100
1121779911613;116,912700;12,519300;0,081800
1219011046249;126,759900;10,768700;0,082300
1320580445267;132,412900;11,386200;0,082000
1476640341727;140,801600;12,952700;0,081500
2181016814771;192,144100;11,813800;0,084400
1969729479271;171,596200;12,441400;0,084700
1179077747371;117,658300;10,627500;0,080400
1649354725307;184,533200;11,422700;0,084700
1620713221499;151,833900;13,486000;0,095600
1179283809547;119,182400;11,018600;0,091500
2118220615933;183,266800;11,128800;0,085100
1312060337197;129,295800;11,286500;0,127900
1193821370587;120,258500;10,178400;0,092400
1904899405133;169,022900;14,146200;0,098900
1734518335819;165,777000;11,650700;0,092500
1208014107049;121,420200;9,576000;0,080700
2139291968537;197,842900;15,866400;0,091700
1576919460343;147,926200;13,432400;0,082900
2131122333919;179,559300;13,902600;0,084000
1117469734321;116,044900;12,598200;0,104900
1869350885657;168,847500;12,879300;0,090300
1172496992363;119,101200;15,104200;0,099900
1994660157047;174,702300;14,016600;0,087900
2029309373617;176,299400;11,378900;0,083400
1279834877033;125,476100;12,721000;0,085700
2116831195861;190,253300;11,453200;0,096200
2683345986799;221,886900;11,873800;0,097400
2274412455979;189,871300;11,731700;0,095600
2270487780439;190,731000;12,146100;0,187900
2477305135429;197,457500;13,438600;0,093100
2943384660221;226,214000;14,625100;0,103600
3092689029041;232,774700;12,893400;0,110700
2513503121033;208,101300;14,803900;0,091300
3241326156287;235,616900;12,702700;0,091400
4135425064451;275,936600;11,374300;0,092300
2679793329799;208,945100;10,303700;0,087700
4101318556411;273,349400;12,455500;0,102200
3507565398353;249,673200;14,481200;0,095400
3219005557787;240,227800;14,217100;0,089500
3532446144397;250,474700;13,340300;0,133300
4235128962917;281,911700;14,319800;0,156000
3004290390443;231,560400;13,450400;0,151300
2742814579339;238,383600;11,837100;0,092000
2382107154673;238,251200;13,421600;0,100100
2943734713291;232,421300;13,684200;0,096200
3045944416231;245,973200;19,176600;0,099600
3639472268477;291,024200;15,714500;0,104900
3329267333179;276,530000;13,751900;0,097100
3751698207253;283,731900;19,289000;0,095500
3060619340629;250,046200;16,282600;0,097200
3083370355831;258,731800;17,570500;0,114500
2771480166529;226,393300;14,120900;0,103800
3884236649627;279,815900;18,480700;0,096700
2799253504583;225,571000;15,889000;0,090300
4263587521073;291,363300;12,072900;0,093400
3279598005059;254,356900;14,115100;0,092100
2238335213603;189,726400;14,151400;0,089700
3504078224639;258,963000;14,131700;0,094500
2734827941057;216,054900;10,779300;0,090300
3377367438983;273,319400;12,884300;0,104900
3755962055591;259,726700;15,516200;0,101500
2424053693591;207,052900;15,296200;0,098500
3701281886443;255,632200;16,972800;0,104800
3335509063373;259,591700;13,018300;0,091500
2883782052607;238,430000;12,769400;0,104700
4064157942259;289,873500;13,500000;0,096700
2257828867291;202,980600;13,725600;0,099200
2391444513569;227,206500;12,597200;0,093900
2226356195659;194,577900;14,304300;0,094500
2268881817913;212,207600;15,156000;0,097300
2423814777863;198,160800;15,088300;0,103000
4390183195609;286,392300;12,674400;0,093500
3128648744017;230,006000;10,987100;0,090500
3896736567049;273,685500;14,026900;0,101800
3540941669669;251,649500;12,898900;0,110600
2916868673437;230,113500;13,946500;0,095800
6615583444489;422,459500;13,520700;0,101300
4588275367369;273,465700;9,939000;0,100200
5744131617439;331,526100;14,767300;0,102600
4879891405247;288,898100;13,062200;0,098900
4979391720419;294,641200;14,956800;0,103900
6559102406267;352,646800;14,704600;0,119600
7889978499773;430,982400;17,446000;0,101900
5406439389679;306,888800;10,817200;0,101800
6642554124821;358,372000;13,353300;0,101200
7441853748437;382,572900;14,329300;0,103900
4718700602639;284,949500;12,817700;0,097600
5008015534147;302,123800;12,894300;0,098800
6879437594143;366,812400;14,018500;0,104100
8114116810483;407,348700;18,455600;0,134900
8356580947301;410,752600;18,324700;0,102100
5553544167749;313,322000;14,292700;0,096800
6917924159483;397,062900;17,307400;0,127000
5202825400163;310,868800;13,995100;0,100000
5718908636071;322,193700;14,305200;0,101300
6113348158037;347,494800;15,321200;0,110000
6112615139087;361,739200;16,108100;0,107300
8705363266331;422,090600;14,276500;0,101200
5485748624801;308,523800;11,609100;0,115600
7878308020937;401,170700;14,114400;0,102200
5590250400733;325,470600;16,465000;0,116900
5748471814973;325,542900;15,288700;0,126400
7923267675847;395,363800;14,522000;0,104900
7575269093507;393,561300;16,830100;0,109700
8398799388533;423,523000;17,141600;0,109300
7717438883537;400,253800;22,480500;0,113900
8126024130751;418,026100;12,740900;0,101200
7724098173437;407,999200;18,573400;0,108100
5514381092933;328,208200;15,775000;0,120500
7052666713369;382,159600;14,682200;0,133600
8713432423547;427,297000;16,669200;0,104000
4696154867377;290,357800;12,424900;0,097700
8041352917307;431,200300;17,156300;0,103400
6762048674653;364,554900;12,433200;0,102500
6538267647649;362,926900;13,468100;0,102200
8506973654363;414,996600;19,806500;0,103800
6117142612549;333,908300;15,170200;0,136600
4892791438729;298,133900;14,108600;0,100500
